Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
820.000000   0.855000     0.850000     1.000000     0.002500     273.000000   0.218753     0.239095     0.311245     0.167142     0.282518    
820.000000   0.865000     0.860000     1.000000     0.002500     273.000000   0.203128     0.238349     0.311689     0.167040     0.282921    
820.000000   0.875000     0.870000     1.000000     0.002500     273.000000   0.187503     0.237616     0.312129     0.166936     0.283320    
820.000000   0.885000     0.880000     1.000000     0.002500     273.000000   0.171878     0.236893     0.312563     0.166829     0.283715    
820.000000   0.895000     0.890000     1.000000     0.002500     273.000000   0.156253     0.236182     0.312994     0.166719     0.284105    
820.000000   0.905000     0.900000     1.000000     0.002500     273.000000   0.140628     0.235482     0.313419     0.166607     0.284492    
820.000000   0.915000     0.910000     1.000000     0.002500     273.000000   0.125003     0.234792     0.313841     0.166493     0.284874    
820.000000   0.925000     0.920000     1.000000     0.002500     273.000000   0.109378     0.234114     0.314258     0.166376     0.285253    
820.000000   0.935000     0.930000     1.000000     0.002500     273.000000   0.093753     0.233446     0.314671     0.166256     0.285627    
820.000000   0.945000     0.940000     1.000000     0.002500     273.000000   0.078128     0.232788     0.315079     0.166134     0.285998    
820.000000   0.955000     0.950000     1.000000     0.002500     273.000000   0.062503     0.232140     0.315484     0.166011     0.286366    
820.000000   0.965000     0.960000     1.000000     0.002500     273.000000   0.046878     0.231496     0.315887     0.165886     0.286731    
820.000000   0.975000     0.970000     1.000000     0.002500     273.000000   0.031253     0.230835     0.316298     0.165763     0.287104    
820.000000   0.985000     0.980000     1.000000     0.002500     273.000000   0.015628     0.230048     0.316762     0.165664     0.287526    
820.000000   0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.228591     0.317513     0.165688     0.288208    
820.000000   1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.228591     0.317513     0.165688     0.288208    

830.000000   0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
830.000000   0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361382     0.251123     0.159550     0.227945    
830.000000   0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359100     0.252137     0.159898     0.228865    
830.000000   0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356841     0.253143     0.160238     0.229779    
830.000000   0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354604     0.254141     0.160570     0.230685    
830.000000   0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352390     0.255131     0.160895     0.231583    
830.000000   0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.350199     0.256114     0.161212     0.232475    
830.000000   0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.348031     0.257088     0.161522     0.233359    
830.000000   0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345885     0.258054     0.161825     0.234236    
830.000000   0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343761     0.259013     0.162120     0.235106    
830.000000   0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.341660     0.259963     0.162408     0.235969    
830.000000   0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.339581     0.260906     0.162688     0.236825    
830.000000   0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.337525     0.261840     0.162962     0.237673    
830.000000   0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.335491     0.262767     0.163228     0.238514    
830.000000   0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.333479     0.263686     0.163487     0.239348    
830.000000   0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.331489     0.264597     0.163739     0.240175    
830.000000   0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.329522     0.265500     0.163983     0.240995    
830.000000   0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.327576     0.266395     0.164221     0.241808    
830.000000   0.175000     0.170000     1.000000     0.002500     273.000000   1.281253     0.325652     0.267283     0.164452     0.242613    
830.000000   0.185000     0.180000     1.000000     0.002500     273.000000   1.265628     0.323750     0.268162     0.164676     0.243412    
830.000000   0.195000     0.190000     1.000000     0.002500     273.000000   1.250003     0.321869     0.269034     0.164893     0.244203    
830.000000   0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.320010     0.269898     0.165104     0.244988    
830.000000   0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.318173     0.270755     0.165307     0.245765    
830.000000   0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.316357     0.271604     0.165504     0.246535    
830.000000   0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.314562     0.272445     0.165694     0.247299    
830.000000   0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.312789     0.273278     0.165878     0.248055    
830.000000   0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.311036     0.274104     0.166056     0.248805    
830.000000   0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.309305     0.274922     0.166226     0.249547    
830.000000   0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.307594     0.275732     0.166391     0.250283    
830.000000   0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.305904     0.276535     0.166549     0.251012    
830.000000   0.295000     0.290000     1.000000     0.002500     273.000000   1.093753     0.304235     0.277331     0.166701     0.251734    
830.000000   0.305000     0.300000     1.000000     0.002500     273.000000   1.078128     0.302586     0.278118     0.166846     0.252449    
830.000000   0.315000     0.310000     1.000000     0.002500     273.000000   1.062503     0.300958     0.278899     0.166986     0.253157    
830.000000   0.325000     0.320000     1.000000     0.002500     273.000000   1.046878     0.299350     0.279672     0.167119     0.253859    
830.000000   0.335000     0.330000     1.000000     0.002500     273.000000   1.031253     0.297761     0.280438     0.167246     0.254554    
830.000000   0.345000     0.340000     1.000000     0.002500     273.000000   1.015628     0.296193     0.281196     0.167368     0.255243    
830.000000   0.355000     0.350000     1.000000     0.002500     273.000000   1.000003     0.294645     0.281947     0.167483     0.255924    
830.000000   0.365000     0.360000     1.000000     0.002500     273.000000   0.984378     0.293116     0.282691     0.167593     0.256600    
830.000000   0.375000     0.370000     1.000000     0.002500     273.000000   0.968753     0.291607     0.283428     0.167697     0.257268    
830.000000   0.385000     0.380000     1.000000     0.002500     273.000000   0.953128     0.290117     0.284157     0.167795     0.257930    
830.000000   0.395000     0.390000     1.000000     0.002500     273.000000   0.937503     0.288647     0.284880     0.167887     0.258586    
830.000000   0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.287196     0.285595     0.167974     0.259235    
830.000000   0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.285763     0.286303     0.168056     0.259878    
830.000000   0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.284350     0.287004     0.168132     0.260515    
830.000000   0.435000     0.430000     1.000000     0.002500     273.000000   0.875003     0.282955     0.287698     0.168202     0.261145    
830.000000   0.445000     0.440000     1.000000     0.002500     273.000000   0.859378     0.281578     0.288386     0.168267     0.261769    
830.000000   0.455000     0.450000     1.000000     0.002500     273.000000   0.843753     0.280220     0.289066     0.168327     0.262386    
830.000000   0.465000     0.460000     1.000000     0.002500     273.000000   0.828128     0.278881     0.289740     0.168382     0.262998    
830.000000   0.475000     0.470000     1.000000     0.002500     273.000000   0.812503     0.277559     0.290407     0.168432     0.263603    
830.000000   0.485000     0.480000     1.000000     0.002500     273.000000   0.796878     0.276255     0.291067     0.168476     0.264202    
