Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
570.000000   0.936250     0.935000     1.000000     0.001500     200.000000   0.058608     0.000320     0.525373     0.000362     0.473944    
570.000000   0.938750     0.937500     1.000000     0.001500     200.000000   0.056264     0.000317     0.525353     0.000359     0.473971    
570.000000   0.941250     0.940000     1.000000     0.001500     200.000000   0.053920     0.000314     0.525332     0.000357     0.473997    
570.000000   0.943750     0.942500     1.000000     0.001500     200.000000   0.051576     0.000311     0.525312     0.000354     0.474023    
570.000000   0.946250     0.945000     1.000000     0.001500     200.000000   0.049233     0.000308     0.525291     0.000351     0.474050    
570.000000   0.948750     0.947500     1.000000     0.001500     200.000000   0.046889     0.000305     0.525270     0.000348     0.474076    
570.000000   0.951250     0.950000     1.000000     0.001500     200.000000   0.044545     0.000303     0.525250     0.000346     0.474102    
570.000000   0.953750     0.952500     1.000000     0.001500     200.000000   0.042201     0.000300     0.525229     0.000343     0.474128    
570.000000   0.956250     0.955000     1.000000     0.001500     200.000000   0.039858     0.000297     0.525208     0.000341     0.474154    
570.000000   0.958750     0.957500     1.000000     0.001500     200.000000   0.037514     0.000295     0.525187     0.000339     0.474180    
570.000000   0.961250     0.960000     1.000000     0.001500     200.000000   0.035170     0.000292     0.525166     0.000336     0.474205    
570.000000   0.963750     0.962500     1.000000     0.001500     200.000000   0.032826     0.000290     0.525145     0.000334     0.474231    
570.000000   0.966250     0.965000     1.000000     0.001500     200.000000   0.030483     0.000288     0.525124     0.000332     0.474256    
570.000000   0.968750     0.967500     1.000000     0.001500     200.000000   0.028139     0.000286     0.525104     0.000330     0.474280    
570.000000   0.971250     0.970000     1.000000     0.001500     200.000000   0.025795     0.000284     0.525084     0.000328     0.474305    
570.000000   0.973750     0.972500     1.000000     0.001500     200.000000   0.023451     0.000282     0.525063     0.000326     0.474329    
570.000000   0.976250     0.975000     1.000000     0.001500     200.000000   0.021108     0.000280     0.525044     0.000324     0.474352    
570.000000   0.978750     0.977500     1.000000     0.001500     200.000000   0.018764     0.000278     0.525024     0.000323     0.474375    
570.000000   0.981250     0.980000     1.000000     0.001500     200.000000   0.016420     0.000276     0.525006     0.000321     0.474397    
570.000000   0.983750     0.982500     1.000000     0.001500     200.000000   0.014076     0.000275     0.524988     0.000320     0.474418    
570.000000   0.986250     0.985000     1.000000     0.001500     200.000000   0.011733     0.000273     0.524971     0.000318     0.474437    
570.000000   0.988750     0.987500     1.000000     0.001500     200.000000   0.009389     0.000272     0.524956     0.000317     0.474455    
570.000000   0.991250     0.990000     1.000000     0.001500     200.000000   0.007045     0.000271     0.524942     0.000316     0.474471    
570.000000   0.993750     0.992500     1.000000     0.001500     200.000000   0.004701     0.000270     0.524930     0.000315     0.474484    
570.000000   0.996250     0.995000     1.000000     0.001500     200.000000   0.002358     0.000269     0.524922     0.000315     0.474494    
570.000000   0.998750     0.997500     1.000000     0.001500     200.000000   0.000000     0.000269     0.524917     0.000314     0.474500    
570.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.000269     0.524917     0.000314     0.474500    

580.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
580.000000   0.001250     0.000000     1.000000     0.001500     200.000000   0.935184     0.361493     0.251616     0.158456     0.228435    
580.000000   0.003750     0.002500     1.000000     0.001500     200.000000   0.932826     0.357280     0.254548     0.157027     0.231145    
580.000000   0.006250     0.005000     1.000000     0.001500     200.000000   0.930483     0.353054     0.257508     0.155584     0.233854    
580.000000   0.008750     0.007500     1.000000     0.001500     200.000000   0.928139     0.348828     0.260482     0.154131     0.236559    
580.000000   0.011250     0.010000     1.000000     0.001500     200.000000   0.925795     0.344608     0.263459     0.152672     0.239261    
580.000000   0.013750     0.012500     1.000000     0.001500     200.000000   0.923451     0.340397     0.266437     0.151207     0.241959    
580.000000   0.016250     0.015000     1.000000     0.001500     200.000000   0.921108     0.336198     0.269411     0.149739     0.244652    
580.000000   0.018750     0.017500     1.000000     0.001500     200.000000   0.918764     0.332012     0.272382     0.148267     0.247339    
580.000000   0.021250     0.020000     1.000000     0.001500     200.000000   0.916420     0.327841     0.275346     0.146793     0.250020    
580.000000   0.023750     0.022500     1.000000     0.001500     200.000000   0.914076     0.323685     0.278304     0.145316     0.252694    
580.000000   0.026250     0.025000     1.000000     0.001500     200.000000   0.911733     0.319546     0.281255     0.143838     0.255360    
580.000000   0.028750     0.027500     1.000000     0.001500     200.000000   0.909389     0.315425     0.284198     0.142358     0.258019    
580.000000   0.031250     0.030000     1.000000     0.001500     200.000000   0.907045     0.311322     0.287132     0.140878     0.260668    
580.000000   0.033750     0.032500     1.000000     0.001500     200.000000   0.904701     0.307238     0.290056     0.139397     0.263308    
580.000000   0.036250     0.035000     1.000000     0.001500     200.000000   0.902358     0.303175     0.292970     0.137916     0.265939    
580.000000   0.038750     0.037500     1.000000     0.001500     200.000000   0.900014     0.299132     0.295874     0.136436     0.268558    
580.000000   0.041250     0.040000     1.000000     0.001500     200.000000   0.897670     0.295111     0.298765     0.134956     0.271167    
580.000000   0.043750     0.042500     1.000000     0.001500     200.000000   0.895326     0.291113     0.301645     0.133478     0.273764    
580.000000   0.046250     0.045000     1.000000     0.001500     200.000000   0.892983     0.287137     0.304512     0.132001     0.276349    
580.000000   0.048750     0.047500     1.000000     0.001500     200.000000   0.890639     0.283186     0.307366     0.130527     0.278921    
580.000000   0.051250     0.050000     1.000000     0.001500     200.000000   0.888295     0.279259     0.310206     0.129055     0.281480    
580.000000   0.053750     0.052500     1.000000     0.001500     200.000000   0.885951     0.275358     0.313031     0.127586     0.284025    
580.000000   0.056250     0.055000     1.000000     0.001500     200.000000   0.883608     0.271483     0.315842     0.126120     0.286556    
580.000000   0.058750     0.057500     1.000000     0.001500     200.000000   0.881264     0.267634     0.318637     0.124657     0.289072    
580.000000   0.061250     0.060000     1.000000     0.001500     200.000000   0.878920     0.263813     0.321416     0.123199     0.291573    
580.000000   0.063750     0.062500     1.000000     0.001500     200.000000   0.876576     0.260019     0.324178     0.121745     0.294058    
580.000000   0.066250     0.065000     1.000000     0.001500     200.000000   0.874233     0.256254     0.326923     0.120295     0.296528    
580.000000   0.068750     0.067500     1.000000     0.001500     200.000000   0.871889     0.252518     0.329650     0.118851     0.298980    
580.000000   0.071250     0.070000     1.000000     0.001500     200.000000   0.869545     0.248812     0.332360     0.117412     0.301416    
580.000000   0.073750     0.072500     1.000000     0.001500     200.000000   0.867201     0.245136     0.335051     0.115978     0.303835    
580.000000   0.076250     0.075000     1.000000     0.001500     200.000000   0.864858     0.241490     0.337723     0.114551     0.306236    
580.000000   0.078750     0.077500     1.000000     0.001500     200.000000   0.862514     0.237875     0.340376     0.113130     0.308620    
580.000000   0.081250     0.080000     1.000000     0.001500     200.000000   0.860170     0.234292     0.343009     0.111715     0.310984    
580.000000   0.083750     0.082500     1.000000     0.001500     200.000000   0.857826     0.230740     0.345621     0.110308     0.313331    
580.000000   0.086250     0.085000     1.000000     0.001500     200.000000   0.855483     0.227221     0.348214     0.108908     0.315658    
580.000000   0.088750     0.087500     1.000000     0.001500     200.000000   0.853139     0.223734     0.350785     0.107515     0.317966    
580.000000   0.091250     0.090000     1.000000     0.001500     200.000000   0.850795     0.220281     0.353336     0.106130     0.320254    
580.000000   0.093750     0.092500     1.000000     0.001500     200.000000   0.848451     0.216860     0.355865     0.104753     0.322523    
