Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
240.000000   0.677500     0.675000     1.000000     0.001500     200.000000   0.300006     0.029347     0.323553     0.323549     0.323551    
240.000000   0.682500     0.680000     1.000000     0.001500     200.000000   0.295319     0.029346     0.323553     0.323550     0.323551    
240.000000   0.687500     0.685000     1.000000     0.001500     200.000000   0.290631     0.029346     0.323553     0.323550     0.323551    
240.000000   0.692500     0.690000     1.000000     0.001500     200.000000   0.285944     0.029345     0.323553     0.323550     0.323551    
240.000000   0.697500     0.695000     1.000000     0.001500     200.000000   0.281256     0.029345     0.323553     0.323551     0.323552    
240.000000   0.702500     0.700000     1.000000     0.001500     200.000000   0.276569     0.029345     0.323553     0.323551     0.323552    
240.000000   0.707500     0.705000     1.000000     0.001500     200.000000   0.271881     0.029344     0.323553     0.323551     0.323552    
240.000000   0.712500     0.710000     1.000000     0.001500     200.000000   0.267194     0.029344     0.323553     0.323551     0.323552    
240.000000   0.717500     0.715000     1.000000     0.001500     200.000000   0.262506     0.029344     0.323552     0.323552     0.323552    
240.000000   0.722500     0.720000     1.000000     0.001500     200.000000   0.257819     0.029344     0.323552     0.323552     0.323552    
240.000000   0.727500     0.725000     1.000000     0.001500     200.000000   0.253131     0.029344     0.323552     0.323552     0.323552    
240.000000   0.732500     0.730000     1.000000     0.001500     200.000000   0.248444     0.029344     0.323552     0.323552     0.323552    
240.000000   0.737500     0.735000     1.000000     0.001500     200.000000   0.243756     0.029344     0.323552     0.323552     0.323552    
240.000000   0.742500     0.740000     1.000000     0.001500     200.000000   0.239069     0.029344     0.323552     0.323552     0.323552    
240.000000   0.747500     0.745000     1.000000     0.001500     200.000000   0.234381     0.029344     0.323552     0.323552     0.323552    
240.000000   0.752500     0.750000     1.000000     0.001500     200.000000   0.229694     0.029344     0.323552     0.323552     0.323552    
240.000000   0.757500     0.755000     1.000000     0.001500     200.000000   0.225006     0.029344     0.323552     0.323552     0.323552    
240.000000   0.762500     0.760000     1.000000     0.001500     200.000000   0.220319     0.029344     0.323552     0.323552     0.323552    
240.000000   0.767500     0.765000     1.000000     0.001500     200.000000   0.215631     0.029344     0.323552     0.323552     0.323552    
240.000000   0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.029344     0.323552     0.323552     0.323552    
240.000000   0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.029344     0.323552     0.323552     0.323552    
240.000000   0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.029343     0.323552     0.323552     0.323552    
240.000000   0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.029343     0.323552     0.323552     0.323552    
240.000000   0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.029343     0.323552     0.323552     0.323552    
240.000000   0.797500     0.795000     1.000000     0.001500     200.000000   0.187506     0.029343     0.323552     0.323552     0.323552    
240.000000   0.802500     0.800000     1.000000     0.001500     200.000000   0.182819     0.029343     0.323552     0.323552     0.323552    
240.000000   0.807500     0.805000     1.000000     0.001500     200.000000   0.178131     0.029343     0.323552     0.323552     0.323552    
240.000000   0.812500     0.810000     1.000000     0.001500     200.000000   0.173444     0.029343     0.323552     0.323552     0.323552    
240.000000   0.817500     0.815000     1.000000     0.001500     200.000000   0.168756     0.029343     0.323552     0.323552     0.323552    
240.000000   0.822500     0.820000     1.000000     0.001500     200.000000   0.164069     0.029343     0.323552     0.323552     0.323552    
240.000000   0.827500     0.825000     1.000000     0.001500     200.000000   0.159381     0.029343     0.323552     0.323552     0.323552    
240.000000   0.832500     0.830000     1.000000     0.001500     200.000000   0.154694     0.029343     0.323552     0.323552     0.323552    
240.000000   0.837500     0.835000     1.000000     0.001500     200.000000   0.150006     0.029343     0.323552     0.323552     0.323552    
240.000000   0.842500     0.840000     1.000000     0.001500     200.000000   0.145319     0.029343     0.323552     0.323552     0.323552    
240.000000   0.847500     0.845000     1.000000     0.001500     200.000000   0.140631     0.029343     0.323552     0.323552     0.323552    
240.000000   0.852500     0.850000     1.000000     0.001500     200.000000   0.135944     0.029343     0.323552     0.323552     0.323552    
240.000000   0.857500     0.855000     1.000000     0.001500     200.000000   0.131256     0.029343     0.323552     0.323552     0.323552    
240.000000   0.862500     0.860000     1.000000     0.001500     200.000000   0.126569     0.029343     0.323552     0.323552     0.323552    
240.000000   0.867500     0.865000     1.000000     0.001500     200.000000   0.121881     0.029343     0.323552     0.323552     0.323552    
240.000000   0.872500     0.870000     1.000000     0.001500     200.000000   0.117194     0.029343     0.323552     0.323552     0.323552    
240.000000   0.877500     0.875000     1.000000     0.001500     200.000000   0.112506     0.029343     0.323552     0.323552     0.323552    
240.000000   0.882500     0.880000     1.000000     0.001500     200.000000   0.107819     0.029343     0.323552     0.323552     0.323552    
240.000000   0.887500     0.885000     1.000000     0.001500     200.000000   0.103131     0.029343     0.323552     0.323552     0.323552    
240.000000   0.892500     0.890000     1.000000     0.001500     200.000000   0.098444     0.029343     0.323552     0.323552     0.323552    
240.000000   0.897500     0.895000     1.000000     0.001500     200.000000   0.093756     0.029343     0.323552     0.323552     0.323552    
240.000000   0.902500     0.900000     1.000000     0.001500     200.000000   0.089069     0.029343     0.323552     0.323552     0.323552    
240.000000   0.907500     0.905000     1.000000     0.001500     200.000000   0.084381     0.029343     0.323552     0.323552     0.323552    
240.000000   0.912500     0.910000     1.000000     0.001500     200.000000   0.079694     0.029343     0.323552     0.323552     0.323552    
240.000000   0.917500     0.915000     1.000000     0.001500     200.000000   0.075006     0.029343     0.323552     0.323552     0.323552    
240.000000   0.922500     0.920000     1.000000     0.001500     200.000000   0.070319     0.029343     0.323552     0.323552     0.323552    
240.000000   0.927500     0.925000     1.000000     0.001500     200.000000   0.065631     0.029343     0.323552     0.323552     0.323552    
240.000000   0.932500     0.930000     1.000000     0.001500     200.000000   0.060944     0.029343     0.323552     0.323552     0.323552    
240.000000   0.937500     0.935000     1.000000     0.001500     200.000000   0.056256     0.029343     0.323552     0.323552     0.323552    
240.000000   0.942500     0.940000     1.000000     0.001500     200.000000   0.051569     0.029343     0.323552     0.323552     0.323552    
240.000000   0.947500     0.945000     1.000000     0.001500     200.000000   0.046881     0.029343     0.323552     0.323553     0.323552    
240.000000   0.952500     0.950000     1.000000     0.001500     200.000000   0.042194     0.029343     0.323552     0.323553     0.323552    
240.000000   0.957500     0.955000     1.000000     0.001500     200.000000   0.037506     0.029344     0.323551     0.323553     0.323552    
240.000000   0.962500     0.960000     1.000000     0.001500     200.000000   0.032819     0.029344     0.323551     0.323553     0.323552    
240.000000   0.967500     0.965000     1.000000     0.001500     200.000000   0.028131     0.029344     0.323550     0.323554     0.323552    
240.000000   0.972500     0.970000     1.000000     0.001500     200.000000   0.023444     0.029344     0.323549     0.323555     0.323553    
240.000000   0.977500     0.975000     1.000000     0.001500     200.000000   0.018756     0.029344     0.323547     0.323556     0.323553    
240.000000   0.982500     0.980000     1.000000     0.001500     200.000000   0.014069     0.029344     0.323544     0.323558     0.323554    
240.000000   0.987500     0.985000     1.000000     0.001500     200.000000   0.009381     0.029344     0.323539     0.323562     0.323556    
240.000000   0.992500     0.990000     1.000000     0.001500     200.000000   0.004694     0.029345     0.323531     0.323566     0.323558    
240.000000   0.997500     0.995000     1.000000     0.001500     200.000000   0.000000     0.029345     0.323523     0.323572     0.323561    
240.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.029345     0.323523     0.323572     0.323561    
