Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
490.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.073009     0.465643     0.041180     0.420167    
490.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.067498     0.470007     0.038458     0.424038    
490.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.062366     0.474085     0.035894     0.427655    
490.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.057594     0.477893     0.033484     0.431030    
490.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.053160     0.481444     0.031219     0.434177    
490.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.049045     0.484753     0.029094     0.437108    
490.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.045229     0.487834     0.027101     0.439835    
490.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.041693     0.490701     0.025235     0.442371    
490.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.038419     0.493365     0.023489     0.444727    
490.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.035390     0.495840     0.021855     0.446915    
490.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.032589     0.498138     0.020329     0.448943    
490.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.030002     0.500271     0.018904     0.450824    
490.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.027612     0.502248     0.017574     0.452566    
490.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.025406     0.504082     0.016333     0.454179    
490.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.023371     0.505782     0.015176     0.455671    
490.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.021494     0.507357     0.014098     0.457050    
490.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.019764     0.508816     0.013095     0.458325    
490.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.018171     0.510168     0.012160     0.459501    
490.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.016703     0.511420     0.011291     0.460586    
490.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.015351     0.512581     0.010482     0.461586    
490.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.014108     0.513656     0.009730     0.462506    
490.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.012963     0.514652     0.009031     0.463353    
490.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.011911     0.515575     0.008382     0.464132    
490.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.010943     0.516432     0.007779     0.464847    
490.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.010053     0.517226     0.007219     0.465502    
490.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.009235     0.517963     0.006699     0.466102    
490.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.008484     0.518647     0.006217     0.466652    
490.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.007795     0.519282     0.005770     0.467154    
490.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.007161     0.519871     0.005355     0.467612    
490.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.006580     0.520418     0.004971     0.468031    
490.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.006047     0.520926     0.004615     0.468412    
490.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.005558     0.521397     0.004286     0.468760    
490.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.005110     0.521833     0.003981     0.469076    
490.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.004699     0.522237     0.003699     0.469366    
490.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.004323     0.522609     0.003438     0.469630    
490.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.003979     0.522952     0.003198     0.469872    
490.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.003664     0.523266     0.002975     0.470095    
490.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.003376     0.523553     0.002771     0.470300    
490.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.003113     0.523814     0.002582     0.470492    
490.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.002873     0.524049     0.002408     0.470671    
490.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.002654     0.524258     0.002248     0.470840    
490.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.002454     0.524444     0.002101     0.471001    
490.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.002273     0.524605     0.001967     0.471155    
490.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.002108     0.524744     0.001843     0.471305    
490.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.001958     0.524859     0.001730     0.471452    
490.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.001822     0.524954     0.001627     0.471597    
490.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.001699     0.525027     0.001533     0.471741    
490.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.001588     0.525080     0.001448     0.471884    
490.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.001488     0.525115     0.001370     0.472028    
490.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.001397     0.525132     0.001299     0.472172    
490.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.001316     0.525132     0.001235     0.472317    
490.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.001242     0.525117     0.001177     0.472463    
490.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.001177     0.525088     0.001125     0.472610    
490.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.001118     0.525047     0.001079     0.472756    
490.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.001066     0.524995     0.001037     0.472902    
490.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.001020     0.524935     0.000999     0.473047    
490.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.000978     0.524866     0.000965     0.473190    
490.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.000942     0.524792     0.000935     0.473331    
490.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.000909     0.524713     0.000909     0.473468    
490.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.000881     0.524631     0.000885     0.473602    
490.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.000856     0.524548     0.000865     0.473732    
490.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.000834     0.524464     0.000846     0.473856    
490.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.000815     0.524380     0.000830     0.473974    
490.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.000798     0.524299     0.000816     0.474087    
490.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.000784     0.524219     0.000804     0.474193    
490.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.000771     0.524143     0.000794     0.474292    
