Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
420.000000   0.567500     0.565000     1.000000     0.001500     200.000000   0.403131     0.010155     0.330987     0.329253     0.329605    
420.000000   0.572500     0.570000     1.000000     0.001500     200.000000   0.398444     0.009901     0.331070     0.329339     0.329690    
420.000000   0.577500     0.575000     1.000000     0.001500     200.000000   0.393756     0.009657     0.331149     0.329422     0.329772    
420.000000   0.582500     0.580000     1.000000     0.001500     200.000000   0.389069     0.009423     0.331225     0.329502     0.329851    
420.000000   0.587500     0.585000     1.000000     0.001500     200.000000   0.384381     0.009198     0.331296     0.329580     0.329927    
420.000000   0.592500     0.590000     1.000000     0.001500     200.000000   0.379694     0.008981     0.331363     0.329656     0.330000    
420.000000   0.597500     0.595000     1.000000     0.001500     200.000000   0.375006     0.008774     0.331426     0.329729     0.330072    
420.000000   0.602500     0.600000     1.000000     0.001500     200.000000   0.370319     0.008575     0.331485     0.329801     0.330140    
420.000000   0.607500     0.605000     1.000000     0.001500     200.000000   0.365631     0.008384     0.331540     0.329870     0.330206    
420.000000   0.612500     0.610000     1.000000     0.001500     200.000000   0.360944     0.008201     0.331591     0.329937     0.330270    
420.000000   0.617500     0.615000     1.000000     0.001500     200.000000   0.356256     0.008026     0.331639     0.330002     0.330332    
420.000000   0.622500     0.620000     1.000000     0.001500     200.000000   0.351569     0.007859     0.331684     0.330066     0.330392    
420.000000   0.627500     0.625000     1.000000     0.001500     200.000000   0.346881     0.007699     0.331725     0.330127     0.330449    
420.000000   0.632500     0.630000     1.000000     0.001500     200.000000   0.342194     0.007546     0.331762     0.330187     0.330505    
420.000000   0.637500     0.635000     1.000000     0.001500     200.000000   0.337506     0.007400     0.331796     0.330245     0.330558    
420.000000   0.642500     0.640000     1.000000     0.001500     200.000000   0.332819     0.007261     0.331827     0.330302     0.330610    
420.000000   0.647500     0.645000     1.000000     0.001500     200.000000   0.328131     0.007128     0.331855     0.330357     0.330660    
420.000000   0.652500     0.650000     1.000000     0.001500     200.000000   0.323444     0.007002     0.331880     0.330410     0.330708    
420.000000   0.657500     0.655000     1.000000     0.001500     200.000000   0.318756     0.006881     0.331902     0.330462     0.330754    
420.000000   0.662500     0.660000     1.000000     0.001500     200.000000   0.314069     0.006767     0.331922     0.330512     0.330799    
420.000000   0.667500     0.665000     1.000000     0.001500     200.000000   0.309381     0.006658     0.331939     0.330561     0.330842    
420.000000   0.672500     0.670000     1.000000     0.001500     200.000000   0.304694     0.006555     0.331953     0.330609     0.330883    
420.000000   0.677500     0.675000     1.000000     0.001500     200.000000   0.300006     0.006456     0.331965     0.330655     0.330923    
420.000000   0.682500     0.680000     1.000000     0.001500     200.000000   0.295319     0.006363     0.331975     0.330700     0.330962    
420.000000   0.687500     0.685000     1.000000     0.001500     200.000000   0.290631     0.006275     0.331983     0.330743     0.330999    
420.000000   0.692500     0.690000     1.000000     0.001500     200.000000   0.285944     0.006192     0.331989     0.330785     0.331034    
420.000000   0.697500     0.695000     1.000000     0.001500     200.000000   0.281256     0.006113     0.331993     0.330826     0.331068    
420.000000   0.702500     0.700000     1.000000     0.001500     200.000000   0.276569     0.006038     0.331995     0.330866     0.331101    
420.000000   0.707500     0.705000     1.000000     0.001500     200.000000   0.271881     0.005967     0.331996     0.330904     0.331133    
420.000000   0.712500     0.710000     1.000000     0.001500     200.000000   0.267194     0.005901     0.331995     0.330942     0.331163    
420.000000   0.717500     0.715000     1.000000     0.001500     200.000000   0.262506     0.005838     0.331993     0.330978     0.331192    
420.000000   0.722500     0.720000     1.000000     0.001500     200.000000   0.257819     0.005779     0.331989     0.331012     0.331220    
420.000000   0.727500     0.725000     1.000000     0.001500     200.000000   0.253131     0.005723     0.331985     0.331046     0.331246    
420.000000   0.732500     0.730000     1.000000     0.001500     200.000000   0.248444     0.005671     0.331979     0.331078     0.331271    
420.000000   0.737500     0.735000     1.000000     0.001500     200.000000   0.243756     0.005622     0.331973     0.331110     0.331296    
420.000000   0.742500     0.740000     1.000000     0.001500     200.000000   0.239069     0.005576     0.331966     0.331140     0.331319    
420.000000   0.747500     0.745000     1.000000     0.001500     200.000000   0.234381     0.005533     0.331958     0.331169     0.331341    
420.000000   0.752500     0.750000     1.000000     0.001500     200.000000   0.229694     0.005492     0.331950     0.331197     0.331362    
420.000000   0.757500     0.755000     1.000000     0.001500     200.000000   0.225006     0.005454     0.331941     0.331223     0.331382    
420.000000   0.762500     0.760000     1.000000     0.001500     200.000000   0.220319     0.005419     0.331931     0.331249     0.331401    
420.000000   0.767500     0.765000     1.000000     0.001500     200.000000   0.215631     0.005386     0.331922     0.331274     0.331419    
420.000000   0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.005355     0.331912     0.331297     0.331436    
420.000000   0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.005326     0.331902     0.331320     0.331452    
420.000000   0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.005300     0.331892     0.331341     0.331467    
420.000000   0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.005275     0.331882     0.331362     0.331482    
420.000000   0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.005252     0.331872     0.331381     0.331495    
420.000000   0.797500     0.795000     1.000000     0.001500     200.000000   0.187506     0.005230     0.331861     0.331400     0.331508    
420.000000   0.802500     0.800000     1.000000     0.001500     200.000000   0.182819     0.005210     0.331851     0.331418     0.331520    
420.000000   0.807500     0.805000     1.000000     0.001500     200.000000   0.178131     0.005192     0.331842     0.331435     0.331532    
420.000000   0.812500     0.810000     1.000000     0.001500     200.000000   0.173444     0.005175     0.331832     0.331451     0.331542    
420.000000   0.817500     0.815000     1.000000     0.001500     200.000000   0.168756     0.005159     0.331823     0.331466     0.331552    
420.000000   0.822500     0.820000     1.000000     0.001500     200.000000   0.164069     0.005145     0.331813     0.331480     0.331562    
420.000000   0.827500     0.825000     1.000000     0.001500     200.000000   0.159381     0.005131     0.331805     0.331494     0.331570    
420.000000   0.832500     0.830000     1.000000     0.001500     200.000000   0.154694     0.005119     0.331796     0.331506     0.331579    
420.000000   0.837500     0.835000     1.000000     0.001500     200.000000   0.150006     0.005108     0.331788     0.331518     0.331586    
420.000000   0.842500     0.840000     1.000000     0.001500     200.000000   0.145319     0.005097     0.331780     0.331530     0.331593    
420.000000   0.847500     0.845000     1.000000     0.001500     200.000000   0.140631     0.005088     0.331772     0.331540     0.331600    
420.000000   0.852500     0.850000     1.000000     0.001500     200.000000   0.135944     0.005079     0.331765     0.331550     0.331606    
420.000000   0.857500     0.855000     1.000000     0.001500     200.000000   0.131256     0.005071     0.331758     0.331560     0.331612    
420.000000   0.862500     0.860000     1.000000     0.001500     200.000000   0.126569     0.005063     0.331752     0.331568     0.331617    
420.000000   0.867500     0.865000     1.000000     0.001500     200.000000   0.121881     0.005057     0.331745     0.331576     0.331622    
420.000000   0.872500     0.870000     1.000000     0.001500     200.000000   0.117194     0.005051     0.331739     0.331584     0.331626    
420.000000   0.877500     0.875000     1.000000     0.001500     200.000000   0.112506     0.005045     0.331734     0.331591     0.331630    
420.000000   0.882500     0.880000     1.000000     0.001500     200.000000   0.107819     0.005040     0.331729     0.331598     0.331634    
420.000000   0.887500     0.885000     1.000000     0.001500     200.000000   0.103131     0.005035     0.331724     0.331604     0.331637    
420.000000   0.892500     0.890000     1.000000     0.001500     200.000000   0.098444     0.005031     0.331719     0.331609     0.331640    
