Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.4000       0.9875       1.0000       1.0013       273.0000     8.3335       1.0000       0.0000      
0.4000       0.9925       1.0000       1.0013       273.0000     4.2920       1.0000       0.0000      
0.4000       0.9975       1.0000       1.0013       218.6958     0.0000       1.0000       0.0000      
0.4000       1.0000       1.0000       1.2500       218.6958     0.0000       1.0000       0.0000      

0.5000       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.5000       0.0025       1.2500       1.0000       273.0000     900.3071     0.0000       1.0000      
0.5000       0.0075       1.2500       1.0000       273.0000     896.5321     0.0000       1.0000      
0.5000       0.0125       1.2500       1.0000       273.0000     891.8133     0.0000       1.0000      
0.5000       0.0175       1.2500       1.0000       273.0000     886.8586     0.0000       1.0000      
0.5000       0.0225       1.2500       1.0000       273.0000     881.8450     0.0000       1.0000      
0.5000       0.0275       1.2500       1.0000       273.0000     876.8165     0.0000       1.0000      
0.5000       0.0325       1.2500       1.0000       273.0000     871.7844     0.0000       1.0000      
0.5000       0.0375       1.2500       1.0000       273.0000     866.7514     0.0000       1.0000      
0.5000       0.0425       1.2500       1.0000       273.0000     861.7181     0.0000       1.0000      
0.5000       0.0475       1.2500       1.0000       273.0000     856.6848     0.0000       1.0000      
0.5000       0.0525       1.2500       1.0000       273.0000     851.6515     0.0000       1.0000      
0.5000       0.0575       1.2500       1.0000       273.0000     846.6182     0.0000       1.0000      
0.5000       0.0625       1.2500       1.0000       273.0000     841.5848     0.0000       1.0000      
0.5000       0.0675       1.2500       1.0000       273.0000     836.5515     0.0000       1.0000      
0.5000       0.0725       1.2500       1.0000       273.0000     831.5182     0.0000       1.0000      
0.5000       0.0775       1.2500       1.0000       273.0000     826.4848     0.0000       1.0000      
0.5000       0.0825       1.2500       1.0000       273.0000     821.4515     0.0000       1.0000      
0.5000       0.0875       1.2500       1.0000       273.0000     816.4182     0.0000       1.0000      
0.5000       0.0925       1.2500       1.0000       273.0000     811.3848     0.0000       1.0000      
0.5000       0.0975       1.2500       1.0000       273.0000     806.3515     0.0000       1.0000      
0.5000       0.1025       1.2500       1.0000       273.0000     801.3182     0.0000       1.0000      
0.5000       0.1075       1.2500       1.0000       273.0000     796.2848     0.0000       1.0000      
0.5000       0.1125       1.2500       1.0000       273.0000     791.2515     0.0000       1.0000      
0.5000       0.1175       1.2500       1.0000       273.0000     786.2182     0.0000       1.0000      
0.5000       0.1225       1.2500       1.0000       273.0000     781.1848     0.0000       1.0000      
0.5000       0.1275       1.2500       1.0000       273.0000     776.1515     0.0000       1.0000      
0.5000       0.1325       1.2500       1.0000       273.0000     771.1182     0.0000       1.0000      
0.5000       0.1375       1.2500       1.0000       273.0000     766.0848     0.0000       1.0000      
0.5000       0.1425       1.2500       1.0000       273.0000     761.0515     0.0000       1.0000      
0.5000       0.1475       1.2500       1.0000       273.0000     756.0182     0.0000       1.0000      
0.5000       0.1525       1.2500       1.0000       273.0000     750.9848     0.0000       1.0000      
0.5000       0.1575       1.2500       1.0000       273.0000     745.9515     0.0000       1.0000      
0.5000       0.1625       1.2500       1.0000       273.0000     740.9182     0.0000       1.0000      
0.5000       0.1675       1.2500       1.0000       273.0000     735.8848     0.0000       1.0000      
0.5000       0.1725       1.2500       1.0000       273.0000     730.8515     0.0000       1.0000      
0.5000       0.1775       1.2500       1.0000       273.0000     725.8182     0.0000       1.0000      
0.5000       0.1825       1.2500       1.0000       273.0000     720.7848     0.0000       1.0000      
0.5000       0.1875       1.2500       1.0000       273.0000     715.7515     0.0000       1.0000      
0.5000       0.1925       1.2500       1.0000       273.0000     710.7182     0.0000       1.0000      
0.5000       0.1975       1.2500       1.0000       273.0000     705.6848     0.0000       1.0000      
0.5000       0.2025       1.2500       1.0000       273.0001     700.6515     0.0000       1.0000      
0.5000       0.2075       1.2500       1.0000       273.0001     695.6182     0.0000       1.0000      
0.5000       0.2125       1.2500       1.0000       273.0002     690.5848     0.0000       1.0000      
0.5000       0.2175       1.2500       1.0000       273.0003     685.5515     0.0000       1.0000      
0.5000       0.2225       1.2500       1.0000       273.0006     680.5182     0.0000       1.0000      
0.5000       0.2275       1.2500       1.0000       273.0009     675.4848     0.0000       1.0000      
0.5000       0.2325       1.2500       1.0000       273.0015     670.4515     0.0000       1.0000      
0.5000       0.2375       1.2500       1.0000       273.0023     665.4182     0.0000       1.0000      
0.5000       0.2425       1.2500       1.0000       273.0037     660.3849     0.0000       1.0000      
0.5000       0.2475       1.2500       1.0000       273.0057     655.3516     0.0000       1.0000      
0.5000       0.2525       1.2500       1.0000       273.0086     650.3182     0.0000       1.0000      
0.5000       0.2575       1.2500       1.0000       273.0130     645.2849     0.0000       1.0000      
0.5000       0.2625       1.2500       1.0000       273.0193     640.2517     0.0000       1.0000      
0.5000       0.2675       1.2500       1.0000       273.0284     635.2184     0.0000       1.0000      
0.5000       0.2725       1.2500       1.0000       273.0413     630.1852     0.0001       0.9999      
0.5000       0.2775       1.2500       1.0000       273.0593     625.1521     0.0001       0.9999      
0.5000       0.2825       1.2499       1.0000       273.0842     620.1190     0.0001       0.9999      
0.5000       0.2875       1.2499       1.0000       273.1183     615.0860     0.0002       0.9998      
0.5000       0.2925       1.2499       1.0000       273.1644     610.0532     0.0003       0.9997      
0.5000       0.2975       1.2498       1.0000       273.2262     605.0205     0.0004       0.9996      
0.5000       0.3025       1.2498       1.0000       273.3082     599.9882     0.0006       0.9994      
0.5000       0.3075       1.2497       1.0000       273.4158     594.9561     0.0007       0.9993      
0.5000       0.3125       1.2496       1.0001       273.5558     589.9245     0.0010       0.9990      
0.5000       0.3175       1.2495       1.0001       273.7362     584.8935     0.0013       0.9987      
0.5000       0.3225       1.2493       1.0001       273.9666     579.8632     0.0018       0.9982      
0.5000       0.3275       1.2491       1.0001       274.2582     574.8338     0.0023       0.9977      
0.5000       0.3325       1.2488       1.0001       274.6244     569.8056     0.0030       0.9970      
0.5000       0.3375       1.2485       1.0002       275.0804     564.7788     0.0038       0.9962      
0.5000       0.3425       1.2481       1.0002       275.6438     559.7538     0.0049       0.9951      
0.5000       0.3475       1.2476       1.0002       276.3349     554.7310     0.0061       0.9939      
0.5000       0.3525       1.2469       1.0003       277.1762     549.7108     0.0077       0.9923      
0.5000       0.3575       1.2462       1.0003       278.1934     544.6938     0.0096       0.9904      
0.5000       0.3625       1.2453       1.0004       279.4148     539.6805     0.0118       0.9882      
0.5000       0.3675       1.2443       1.0005       280.8721     534.6716     0.0144       0.9856      
0.5000       0.3725       1.2430       1.0006       282.5997     529.6680     0.0176       0.9824      
0.5000       0.3775       1.2416       1.0007       284.6350     524.6704     0.0212       0.9788      
0.5000       0.3825       1.2400       1.0008       287.0186     519.6798     0.0255       0.9745      
0.5000       0.3875       1.2381       1.0009       289.7932     514.6972     0.0304       0.9696      
0.5000       0.3925       1.2359       1.0010       293.0039     509.7237     0.0360       0.9640      
0.5000       0.3975       1.2335       1.0011       296.6971     504.7604     0.0424       0.9576      
0.5000       0.4025       1.2307       1.0012       300.9196     499.8086     0.0496       0.9504      
0.5000       0.4075       1.2277       1.0014       305.7174     494.8695     0.0577       0.9423      
0.5000       0.4125       1.2243       1.0015       311.1338     489.9446     0.0668       0.9332      
0.5000       0.4175       1.2206       1.0017       317.2075     485.0351     0.0769       0.9231      
0.5000       0.4225       1.2165       1.0018       323.9702     480.1424     0.0881       0.9119      
0.5000       0.4275       1.2121       1.0020       331.4434     475.2680     0.1003       0.8997      
0.5000       0.4325       1.2074       1.0022       339.6353     470.4130     0.1137       0.8863      
0.5000       0.4375       1.2023       1.0023       348.5379     465.5790     0.1283       0.8717      
